Age,Income,Credit_Score,Loan_Amount,Employment_Years,Has_Mortgage,Education,Loan_Approved
20,142579,478.0,312322,,No,High School,Rejected
61,63298,,100965,38.0,Yes,PhD,Rejected
61,83108,,86268,19.0,Yes,High School,Rejected
40,133864,733.0,352186,24.0,No,High School,Approved
34,68924,482.0,373615,27.0,Yes,Bachelor,Rejected
36,36709,508.0,206798,11.0,No,Master,Rejected
41,29726,792.0,337255,1.0,Yes,PhD,Rejected
57,80824,429.0,242103,13.0,No,Bachelor,Rejected
54,60542,312.0,249754,21.0,Yes,Master,Rejected
64,40245,405.0,170637,,No,High School,Rejected
35,54753,674.0,367579,22.0,No,Master,Approved
27,99788,398.0,94242,19.0,Yes,High School,Rejected
66,41316,491.0,380348,37.0,No,High School,Rejected
36,122907,624.0,158956,3.0,No,Bachelor,Rejected
36,104698,766.0,284343,14.0,No,High School,Rejected
45,35960,666.0,65038,23.0,No,Bachelor,Approved
32,50791,617.0,62786,24.0,Yes,Master,Approved
36,127766,443.0,376780,0.0,No,Master,Rejected
57,45216,683.0,241042,6.0,Yes,High School,Rejected
36,52467,515.0,316438,30.0,Yes,Bachelor,Rejected
67,84427,660.0,214087,11.0,Yes,High School,Rejected
33,132470,623.0,170250,4.0,Yes,Bachelor,Approved
64,82047,314.0,410881,37.0,No,Bachelor,Rejected
25,93290,516.0,267678,11.0,No,Bachelor,Rejected
54,67014,791.0,358972,38.0,Yes,Master,Approved
65,24078,846.0,303276,17.0,No,Bachelor,Rejected
33,98389,482.0,382864,1.0,Yes,Master,Rejected
66,70519,569.0,303254,9.0,No,Bachelor,Rejected
27,24042,766.0,194826,14.0,No,Master,Rejected
34,69052,818.0,330724,29.0,No,PhD,Approved
46,34389,841.0,420685,16.0,Yes,Master,Rejected
32,115961,766.0,331160,3.0,Yes,Master,Rejected
68,88111,604.0,51233,6.0,No,High School,Approved
50,125058,443.0,397007,30.0,Yes,Bachelor,Approved
54,113715,410.0,202780,38.0,Yes,PhD,Rejected
25,70733,531.0,456448,33.0,No,High School,Rejected
24,54754,799.0,229522,5.0,Yes,Bachelor,Rejected
41,38624,,484653,37.0,No,PhD,Rejected
68,105886,472.0,111311,33.0,No,PhD,Rejected
42,46681,306.0,39409,14.0,No,PhD,Rejected
44,109524,454.0,251231,13.0,Yes,Bachelor,Rejected
53,101006,821.0,417540,5.0,No,PhD,Rejected
45,44704,845.0,406954,36.0,No,PhD,Approved
66,124272,847.0,291198,31.0,Yes,High School,Approved
24,114913,817.0,34709,2.0,Yes,Master,Approved
45,114108,514.0,114321,2.0,Yes,Bachelor,Rejected
39,143731,433.0,483859,21.0,Yes,Master,Rejected
25,27493,584.0,5363,21.0,No,High School,Rejected
25,89639,425.0,277502,9.0,Yes,Master,Rejected
69,120380,738.0,499829,2.0,Yes,PhD,Rejected
37,74383,451.0,401456,11.0,Yes,PhD,Rejected
23,22994,630.0,470417,28.0,Yes,Bachelor,Rejected
36,89280,837.0,50689,16.0,No,Bachelor,Approved
33,67234,682.0,269080,6.0,Yes,Bachelor,Rejected
33,67291,414.0,379416,12.0,No,High School,Rejected
32,148674,781.0,96074,1.0,Yes,Bachelor,Approved
26,112868,583.0,180037,3.0,No,High School,Rejected
63,25594,374.0,213606,9.0,No,PhD,Rejected
34,125835,465.0,5882,38.0,Yes,Master,Approved
38,27371,488.0,418440,23.0,No,PhD,Rejected
62,67315,377.0,372371,16.0,Yes,PhD,Rejected
66,103564,320.0,259822,5.0,No,PhD,Rejected
63,147251,483.0,130865,18.0,No,Bachelor,Approved
54,121448,521.0,128745,4.0,No,Bachelor,Approved
36,99526,627.0,429041,31.0,Yes,Bachelor,Approved
54,132387,478.0,468956,9.0,No,Master,Rejected
38,36626,411.0,33885,8.0,Yes,Bachelor,Rejected
39,106005,358.0,176128,26.0,No,High School,Rejected
55,126258,626.0,401419,12.0,No,PhD,Rejected
54,125573,490.0,196313,18.0,No,Master,Rejected
51,27130,499.0,400460,20.0,No,Master,Rejected
67,26828,611.0,365466,23.0,No,Master,Rejected
63,77514,334.0,335763,37.0,No,Master,Rejected
59,127148,678.0,26584,3.0,Yes,Master,Approved
43,132524,686.0,275665,23.0,Yes,High School,Approved
36,124635,536.0,186089,34.0,Yes,PhD,Approved
26,72664,818.0,300685,2.0,No,Master,Approved
62,131701,582.0,34063,3.0,Yes,PhD,Rejected
69,37883,300.0,75268,36.0,No,Bachelor,Rejected
20,63059,763.0,261306,39.0,Yes,Master,Approved
54,104078,529.0,131218,34.0,Yes,Master,Rejected
51,62932,471.0,385350,30.0,No,PhD,Rejected
55,149900,386.0,463168,24.0,No,Master,Rejected
32,81269,422.0,229126,39.0,Yes,Master,Rejected
25,139850,597.0,175635,12.0,Yes,Master,Approved
33,95986,783.0,175824,3.0,Yes,High School,Rejected
56,105959,464.0,231305,13.0,Yes,High School,Rejected
67,22035,682.0,400783,12.0,No,Master,Rejected
34,129767,508.0,414337,26.0,Yes,High School,Rejected
66,60745,731.0,399890,5.0,No,Bachelor,Rejected
23,37241,688.0,81411,16.0,No,Master,Rejected
59,72975,523.0,114876,35.0,Yes,Bachelor,Rejected
35,43154,302.0,464491,39.0,No,PhD,Rejected
47,45625,671.0,203153,34.0,Yes,Bachelor,Approved
35,64950,745.0,165212,16.0,No,PhD,Rejected
23,118602,415.0,145399,1.0,No,Master,Rejected
64,76396,569.0,468879,12.0,Yes,PhD,Rejected
45,119227,746.0,28331,1.0,No,PhD,Approved
47,138920,667.0,28004,27.0,No,Bachelor,Approved
51,33331,552.0,243441,25.0,Yes,Bachelor,Rejected
64,83927,616.0,386387,21.0,No,Bachelor,Rejected
21,106226,714.0,408708,2.0,No,Master,Rejected
50,104719,394.0,453013,34.0,Yes,Master,Rejected
22,83014,323.0,194167,11.0,Yes,Bachelor,Rejected
27,59346,349.0,411965,23.0,No,Master,Rejected
43,90411,801.0,330361,4.0,No,Master,Approved
34,74478,797.0,94044,19.0,No,PhD,Approved
62,32254,634.0,276189,38.0,Yes,PhD,Rejected
50,75734,,287260,38.0,No,Bachelor,Rejected
28,48621,326.0,23667,12.0,No,Master,Rejected
58,136490,570.0,342201,11.0,No,PhD,Rejected
64,96441,546.0,79205,12.0,No,High School,Rejected
21,66121,686.0,32302,9.0,No,Master,Approved
27,147386,660.0,409499,32.0,No,High School,Approved
26,101418,787.0,167007,39.0,Yes,Bachelor,Approved
63,80197,651.0,77534,15.0,Yes,Master,Rejected
58,104577,555.0,230414,34.0,No,Bachelor,Rejected
61,114634,521.0,167696,2.0,No,Bachelor,Rejected
35,138034,,18440,4.0,Yes,Bachelor,Rejected
54,62431,845.0,378145,25.0,Yes,Bachelor,Approved
49,137637,745.0,313645,10.0,Yes,Bachelor,Rejected
29,119245,378.0,485549,6.0,No,Master,Rejected
57,120211,535.0,399485,9.0,No,High School,Rejected
37,24837,633.0,275012,33.0,No,Master,Rejected
69,131984,648.0,166323,2.0,No,Master,Approved
24,110025,397.0,345053,,Yes,Master,Rejected
48,103163,381.0,89523,30.0,Yes,PhD,Approved
58,91232,,174801,10.0,Yes,PhD,Approved
53,68994,776.0,20734,6.0,Yes,Master,Approved
62,99079,849.0,178501,1.0,No,High School,Rejected
64,32615,313.0,177409,5.0,No,Master,Rejected
42,21466,691.0,438541,31.0,Yes,Bachelor,Rejected
24,50771,646.0,350744,19.0,Yes,PhD,Rejected
49,138645,609.0,460730,33.0,Yes,PhD,Approved
25,103886,685.0,275577,15.0,Yes,Master,Approved
65,85911,508.0,145183,24.0,Yes,Master,Rejected
63,118566,656.0,108986,11.0,No,High School,Rejected
23,40746,393.0,330897,6.0,No,High School,Rejected
48,108422,392.0,118783,38.0,Yes,Bachelor,Rejected
42,129884,639.0,216655,16.0,Yes,Master,Approved
25,80739,744.0,471836,10.0,Yes,Master,Rejected
51,128440,321.0,288895,5.0,No,Master,Rejected
61,118187,590.0,152525,22.0,No,PhD,Approved
37,93369,784.0,221916,26.0,No,Bachelor,Approved
34,21893,605.0,437184,5.0,Yes,High School,Rejected
59,50573,427.0,166149,37.0,No,PhD,Rejected
51,116907,572.0,244654,1.0,Yes,PhD,Rejected
28,60874,741.0,432991,21.0,No,PhD,Approved
56,97362,802.0,194216,19.0,No,PhD,Approved
29,119956,429.0,315714,24.0,No,Bachelor,Approved
39,107460,431.0,182169,14.0,Yes,Master,Rejected
25,147021,781.0,291647,28.0,Yes,High School,Approved
67,138580,689.0,138851,7.0,No,High School,Approved
22,53367,624.0,353984,36.0,Yes,PhD,Rejected
61,41199,368.0,136827,32.0,Yes,PhD,Rejected
30,136600,747.0,306407,21.0,Yes,Bachelor,Approved
62,111404,827.0,375635,4.0,Yes,PhD,Approved
36,94328,464.0,322231,38.0,Yes,High School,Approved
51,77724,787.0,440497,17.0,Yes,High School,Approved
23,106133,725.0,56482,37.0,Yes,Master,Approved
23,56405,564.0,453073,36.0,No,Master,Rejected
36,118232,641.0,127989,29.0,Yes,High School,Rejected
60,128659,577.0,415616,30.0,Yes,High School,Rejected
38,35989,738.0,307259,9.0,No,Bachelor,Rejected
24,48931,456.0,281393,,No,Bachelor,Rejected
51,29290,721.0,249255,17.0,No,High School,Rejected
41,58367,550.0,445041,22.0,No,PhD,Rejected
25,141136,829.0,115361,32.0,Yes,Master,Approved
54,99878,626.0,291744,15.0,No,High School,Approved
41,110477,396.0,304850,37.0,No,PhD,Rejected
20,99481,812.0,286366,34.0,Yes,High School,Approved
39,96298,515.0,366185,33.0,Yes,Master,Rejected
41,146299,431.0,371648,27.0,Yes,Master,Rejected
67,50133,559.0,46139,1.0,No,Bachelor,Rejected
30,132616,424.0,119919,29.0,Yes,Bachelor,Rejected
32,125686,381.0,252677,12.0,No,Bachelor,Rejected
61,47052,582.0,308446,15.0,Yes,Bachelor,Rejected
22,127286,358.0,230756,4.0,Yes,Master,Rejected
28,105489,843.0,354982,,No,PhD,Approved
31,60475,460.0,466375,38.0,Yes,PhD,Rejected
42,102666,583.0,144718,19.0,Yes,PhD,Approved
33,116622,405.0,149615,23.0,Yes,High School,Rejected
52,77656,404.0,230568,26.0,Yes,Bachelor,Rejected
37,24633,738.0,158857,29.0,Yes,Bachelor,Rejected
68,37304,527.0,345497,26.0,No,Master,Rejected
60,127573,617.0,429622,25.0,No,Master,Rejected
28,117820,763.0,356136,6.0,Yes,High School,Approved
42,66546,771.0,318572,37.0,No,High School,Approved
29,27008,355.0,28777,4.0,No,PhD,Rejected
38,68291,312.0,62939,22.0,No,Master,Rejected
66,47405,739.0,451242,27.0,Yes,Bachelor,Rejected
